,choice_set_links,chosen_path_length,unique_cp_links
0,185,38,7
1,185,43,8
2,220,101,44
3,279,95,24
4,133,28,11
5,188,55,38
6,219,57,45
7,403,175,167
8,228,48,18
9,264,107,71
10,220,49,31
11,251,54,26
12,223,59,47
13,294,100,47
14,292,112,77
15,246,91,48
16,144,14,7
17,225,91,84
18,160,27,6
19,364,131,90
20,151,25,5
21,298,102,26
22,138,30,11
23,403,92,71
24,194,30,17
25,261,97,25
26,271,97,66
27,338,116,58
28,355,115,58
29,286,73,48
30,290,115,47
31,303,145,69
32,249,100,47
33,303,135,74
34,276,128,55
35,311,103,72
36,470,98,48
37,307,119,100
38,125,14,8
39,183,28,23
40,263,85,54
41,140,49,21
42,115,10,2
43,261,103,32
44,267,14,3
45,337,83,62
46,211,37,13
47,338,66,33
48,348,369,306
49,119,27,6
50,118,20,1
51,282,88,62
52,223,57,42
53,196,55,42
54,227,63,31
55,295,88,63
56,311,107,77
57,285,83,60
58,307,119,92
59,199,90,31
60,271,57,23
61,238,73,22
62,137,18,1
63,218,46,32
64,131,13,3
65,163,30,9
66,297,94,49
67,187,47,29
68,196,69,39
69,194,65,27
70,164,50,43
71,99,15,7
72,146,29,11
73,221,51,27
74,267,52,43
75,188,43,22
76,177,54,17
77,361,119,63
78,148,26,7
79,180,43,15
80,146,33,16
81,130,26,5
82,290,147,80
83,211,53,33
84,241,40,8
85,262,106,52
86,403,163,153
87,398,125,89
88,234,62,46
89,391,155,112
90,311,110,80
91,246,86,45
92,187,44,32
93,182,56,29
94,173,34,10
95,230,53,24
96,382,59,18
97,125,3,3
98,173,29,13
99,184,65,21
100,566,186,156
101,189,59,22
102,304,38,15
103,176,38,12
104,337,93,55
105,195,79,49
106,204,47,14
107,228,86,66
108,149,7,1
109,229,55,20
110,231,84,28
111,268,70,15
112,266,37,3
113,581,148,146
114,409,164,105
115,204,63,31
116,251,80,30
117,256,18,3
118,220,62,28
119,394,120,106
120,413,147,110
121,186,119,92
122,157,31,13
123,161,18,2
124,194,37,10
125,146,22,10
126,185,49,15
127,162,47,29
128,237,46,27
129,183,278,233
130,0,267,267
131,174,53,24
132,354,22,13
133,128,17,4
134,184,28,10
135,217,83,72
136,178,32,6
137,264,59,23
138,102,54,14
139,292,108,45
140,145,23,10
141,128,5,1
142,190,47,35
143,251,62,30
144,182,87,42
145,209,54,33
146,231,36,6
147,303,128,110
148,234,82,67
149,121,10,5
150,149,20,6
151,162,77,42
152,155,40,33
153,268,63,37
154,199,54,13
155,181,25,4
156,186,88,39
157,190,71,59
158,453,131,56
159,138,38,8
160,141,47,19
161,268,125,57
162,271,52,19
163,277,68,34
164,254,73,50
165,334,107,40
166,311,110,79
167,606,233,172
168,224,90,44
169,348,79,57
170,196,67,41
171,246,88,47
172,272,51,22
173,224,49,42
174,262,45,37
175,199,23,7
176,280,72,28
177,224,63,24
178,208,52,21
179,339,115,81
180,494,168,146
181,248,66,37
182,218,86,75
183,349,50,43
184,276,103,87
185,333,4,2
186,306,119,54
187,367,139,68
188,95,193,188
189,141,29,7
190,236,67,27
191,353,105,65
192,117,12,10
193,310,60,34
194,207,37,7
195,191,34,18
196,208,46,9
197,199,66,32
198,169,51,15
