,index,trip_id,id_origine,path,errors
0,2,1.0,53.0,"[1250447, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4880, 1624406, 1624407, 1624343, 4007399, 1261136, 1260253, 4007421, 4007420, 4009142, 4009143, 1260187, 1240076, 1624236, 1604148, 1604150, 4009012, 1604140, 1604108, 1604128, 1604089, 1604084, 1604084, 4265, 4264]",no
1,3,2.0,56.0,"[7208, 4550, 4551, 3918, 1604084, 1604123, 1604091, 4560, 4560, 4560, 4561, 4253, 1604139, 4009013, 1604150, 1604148, 1624236, 1240076, 4011658, 4007418, 4007423, 4007424, 4007407, 4007403, 4007401, 1250224, 1624408, 1624406, 1250218, 1250217, 1250217, 1250217, 1260072, 1260071, 1260070, 1260069, 1260068, 1260067, 1260066, 4002945, 1260065, 1260064, 1260238, 1260772, 1260773, 1261043, 1381393, 1380020, 1380019, 6971, 4008394, 1260061, 1381168, 1381167, 1381166, 1380610, 1380939, 1380388, 1380387, 1381051, 1381052, 1381078, 1381079, 1381166, 1381165, 1381164, 1381163, 1381162, 1381161, 1381371, 7225, 1371228, 1371229, 1622539, 1371230, 1371231, 1371232, 1371233, 1370858, 1370804, 1370804, 1370857, 1371189]",major
2,4,3.0,114.0,"[4012068, 4012067, 7851, 7852, 5254, 6946, 6956, 6958, 5052, 5053, 4843, 4846, 4854, 4012176, 4861, 5256, 5256, 5256, 5255, 4014669, 4014670, 4014670, 4014669, 1381633, 1381439, 1381142, 1381141, 1381139, 1381138, 1381137, 1625399, 1381008, 1380589]",minor
3,5,4.0,115.0,,MM Error:No path between 24393 and 24397 in the graph.
4,6,5.0,116.0,"[6898, 6898, 1400051, 1400250, 1400250, 1400052, 5493, 5494, 5495, 1420266, 1420441, 4003026, 4003028, 4003025, 1190200, 1190199, 4013589, 4013588, 1400492, 1190005, 4450, 4449, 4810, 4809, 4808, 4807, 4803, 4802, 4801, 4813, 4812, 4816, 4009858, 1625591, 1625740, 1625497, 4097, 1200039, 4003011, 1200301, 4588, 4588, 4588, 4587, 4586, 4585, 4584, 6085, 6086, 4011684, 1160248, 1160249, 1160250, 1160251, 1160387, 1160386, 1160385, 1160385, 1160189, 1160073]",minor
5,7,6.0,118.0,,MM Error:6108
6,8,7.0,121.0,"[1050377, 4015534, 4015535, 4015533, 1040529, 1040528, 1040527, 1040526, 1040526, 1040526, 1625204, 4008647, 4009719, 4009720, 1625207, 1625208, 4015455, 4015456, 1110440, 1623975, 1623976, 1110351, 4003284, 4009723, 4009724, 4003283, 1040171, 1040170, 4009719, 4009720, 1625207, 1110520, 1110519, 1110518, 1110517, 1110516, 1120250, 1120249, 1121108, 1120206, 1120051, 1120278, 1120247, 1120248, 1121109, 1120206, 1120051, 1120278, 1120247, 1120248, 1121109, 1120206, 1120051, 1120278, 1120279, 1120280, 1120281, 1100067]",minor
7,9,8.0,122.0,,MM Error:1657
8,10,9.0,123.0,,MM Error:1657
9,11,10.0,124.0,,MM Error:1657
10,12,11.0,125.0,"[6898, 6898, 1400051, 1400250, 1400250, 1400052, 5493, 5494, 5495, 1420266, 1420441, 4003026, 4003028, 4003025, 1190200, 1190199, 4013589, 4013588, 1400492, 1190005, 4450, 4449, 4810, 4809, 4808, 4807, 4803, 4802, 4006017, 4006016, 1625290, 1625291, 1625740, 1625497, 4097, 1200039, 4003011, 1200301, 4588, 4588, 4588, 4587, 4586, 4585, 4584, 6085, 6086, 4011684, 1160248, 1160249, 1160250, 1160251, 1160387, 1160386, 1160385, 1160385, 1160189, 1160073]",minor
11,13,12.0,128.0,,MM Error:5029
