,index,trip_id,id_origine,path,errors
1,3,2.0,56.0,"[7208, 4550, 4551, 3918, 1604084, 1604123, 1604091, 4560, 4560, 4560, 4561, 4253, 1604139, 4009013, 1604150, 1604148, 1624236, 1240076, 4011658, 4007418, 4007423, 4007424, 4007407, 4007403, 4007401, 1250224, 1624408, 1624406, 1250218, 1250217, 1250217, 1250217, 1260072, 1260071, 1260070, 1260069, 1260068, 1260067, 1260066, 4002945, 1260065, 1260064, 1260238, 1260772, 1260773, 1261043, 1381393, 1380020, 1380019, 6971, 4008394, 1260061, 1381168, 1381167, 1381166, 1380610, 1380939, 1380388, 1380387, 1381051, 1381052, 1381078, 1381079, 1381166, 1381165, 1381164, 1381163, 1381162, 1381161, 1381371, 7225, 1371228, 1371229, 1622539, 1371230, 1371231, 1371232, 1371233, 1370858, 1370804, 1370804, 1370857, 1371189]",major
23,25,24.0,142.0,"[5641, 1140329, 1140023, 1140024, 1140024, 1140024, 1140025, 1150004, 1150100, 6129, 7189, 1150004, 1150100, 1150100, 1150005, 6139, 6139, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150182, 1150181, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 1230472]",major
52,54,53.0,182.0,"[1600564, 1330584, 1330583, 1330582, 1600561, 1600571, 1330579, 1330578, 1330577, 1600578, 1600579, 1330526, 1600581, 1600581, 4016659, 4016660, 4016661, 4002713, 4017218, 4017219, 4017178, 4017177, 4017176, 4017188, 4017189, 4017175, 4017188, 4017187, 4010460, 4010459, 1360657, 1600657, 1600654, 1600653, 1600653, 1600653, 1600652, 4008182, 4011552, 4011553, 4011553, 4011553, 4015772, 4015773, 4015773, 4015772, 4011553, 4011552, 4008182, 4008180, 4008179, 4002712, 1600150, 5401, 5402, 1360391, 1360390, 1360389, 1360388, 1360387, 1600133, 1360385, 1360384, 1360383, 1360382, 1360381, 1360380, 1360379, 1360378, 4006067, 4006066, 1360617, 1360093, 4015718, 4015719, 1371112, 1371111, 1371110, 917, 222, 652, 221, 651, 220, 926, 219, 649, 1324, 925, 213, 643, 212, 924, 211, 6275, 210, 640, 923, 208, 639, 922, 206, 637, 205, 636, 921, 635, 920, 203, 634, 202, 201, 633, 4015518, 4015519, 4016976, 4017238, 4010492, 4012499, 4012500, 1340508, 1340507, 1350605, 1350606, 1350606, 1350605, 1351003, 1350570, 1350565, 1350565, 1350569, 1600616, 1600617, 1600280, 1600277, 1350225, 1600275, 1600250, 1340006, 1340006, 1600313, 1600315, 1340551, 4002695, 4006111, 1625003, 1601636, 1604509, 1604510, 1601632, 1601606, 1601604, 1601602]",major
66,68,67.0,199.0,"[4017151, 1140286, 1140366, 5638, 4017151, 1140286, 1140287, 4008177, 4008176, 1140289, 1140289, 1140289, 1140295]",major
76,78,77.0,211.0,"[1140190, 1140189, 5635, 5634, 5633, 5632, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 6180, 5024, 5023, 1240378, 1240379, 1240380, 1240381, 1240382, 1240383]",major
91,93,92.0,233.0,"[4973, 1190084, 1190107, 1190106, 1190105, 1190220, 4971, 4972, 4973, 1190084, 1190107, 1190106, 1190105, 1200235, 1200234, 2273, 4983, 4970, 1190219, 1200311, 1200310, 4017888, 4017889, 4017889, 4017888, 1200309, 1200308, 1200307, 1200305, 1200356, 4980, 4981, 4982, 1200380, 1200308, 1200307, 1200305, 1200356, 4980, 1200362, 1200305, 1200304, 1200303, 1200338, 1200203, 1200347, 1200303, 3904, 4978, 1200347, 1200303, 1200302, 1200301, 4530, 4237, 4012712, 4012713, 4180, 5501, 5502, 4814, 4098, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 4825]",major
110,112,111.0,267.0,"[1240382, 1240381, 1240380, 1240379, 1240378, 1240377, 1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 1140057, 5660, 5660, 5632, 5633, 5634, 5635, 5636, 5637, 1140306, 1140020, 1140021, 1140110, 5639, 1140367, 1140021, 1140022, 1140023, 1140024, 1140297, 5641, 1140329, 1140023, 1140024, 1140297, 1140296, 1140290, 5000, 7189, 7190, 7191, 7192, 5004, 1120085, 1100103, 1100104, 1100105, 1100106, 1100107, 1100107, 1100107, 3548]",major
133,135,134.0,300.0,"[1220047, 1220091, 1220092, 1220141, 1220099, 1220075, 1220076, 1220077, 1220205, 1220206, 1221007, 1220123, 1220122, 1220122, 1220149, 1220354, 1220354, 1220150, 1230349, 1230349, 1230349, 1221010, 1220354, 1220301, 1220207, 1221007, 1220206, 1220143, 1220148, 1220123, 1221007, 1220206, 1220143, 1220147, 1220146, 1220145, 6484]",major
138,140,139.0,307.0,"[1040196, 1040196, 1040197, 1040087, 4009717, 4009718, 1110073, 1110072, 1110071, 1110070, 1110275, 1110276, 1110276, 1120250, 1120127, 1120127, 1120249, 1121108, 1120206, 1120051, 1120278, 1120279, 1120280, 5003, 1120208, 1120207, 1120248, 1121109, 1120206, 1120051, 1120278, 1120279, 1120214, 1120213, 1120084, 1120084, 1120212, 1120211, 1120171, 1120171, 1140300, 1140299, 1140298, 1140024, 1140025, 7190, 4990, 1150101, 1150100, 6129, 7189, 1150004, 1150100, 1150100, 1150005, 6139, 6139, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 1160123, 1160015, 5328, 5327, 1160381, 1160092, 1160069, 5327, 1160381, 1160382, 1160289, 1160289, 1160383, 1160204, 1160071, 1160289, 1160383]",major
147,149,148.0,333.0,"[7158, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 4228, 4227, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 1160015, 1160126, 1160127, 1100009, 1160368, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 1140382, 1140381, 1140380, 1140111, 1140110, 1140109, 4008177, 4008171, 4014896, 4014897, 4014901, 4014900, 1624684, 1624685, 1230460, 4017430, 4017429, 4017429, 4017431, 1230012, 1230033, 1230409, 1230410, 1230454, 4017429, 4017431, 1230012, 1230011, 1230276]",major
