,index,trip_id,id_origine,path,errors
2,4,3.0,114.0,"[4012068, 4012067, 7851, 7852, 5254, 6946, 6956, 6958, 5052, 5053, 4843, 4846, 4854, 4012176, 4861, 5256, 5256, 5256, 5255, 4014669, 4014670, 4014670, 4014669, 1381633, 1381439, 1381142, 1381141, 1381139, 1381138, 1381137, 1625399, 1381008, 1380589]",minor
4,6,5.0,116.0,"[6898, 6898, 1400051, 1400250, 1400250, 1400052, 5493, 5494, 5495, 1420266, 1420441, 4003026, 4003028, 4003025, 1190200, 1190199, 4013589, 4013588, 1400492, 1190005, 4450, 4449, 4810, 4809, 4808, 4807, 4803, 4802, 4801, 4813, 4812, 4816, 4009858, 1625591, 1625740, 1625497, 4097, 1200039, 4003011, 1200301, 4588, 4588, 4588, 4587, 4586, 4585, 4584, 6085, 6086, 4011684, 1160248, 1160249, 1160250, 1160251, 1160387, 1160386, 1160385, 1160385, 1160189, 1160073]",minor
6,8,7.0,121.0,"[1050377, 4015534, 4015535, 4015533, 1040529, 1040528, 1040527, 1040526, 1040526, 1040526, 1625204, 4008647, 4009719, 4009720, 1625207, 1625208, 4015455, 4015456, 1110440, 1623975, 1623976, 1110351, 4003284, 4009723, 4009724, 4003283, 1040171, 1040170, 4009719, 4009720, 1625207, 1110520, 1110519, 1110518, 1110517, 1110516, 1120250, 1120249, 1121108, 1120206, 1120051, 1120278, 1120247, 1120248, 1121109, 1120206, 1120051, 1120278, 1120247, 1120248, 1121109, 1120206, 1120051, 1120278, 1120279, 1120280, 1120281, 1100067]",minor
10,12,11.0,125.0,"[6898, 6898, 1400051, 1400250, 1400250, 1400052, 5493, 5494, 5495, 1420266, 1420441, 4003026, 4003028, 4003025, 1190200, 1190199, 4013589, 4013588, 1400492, 1190005, 4450, 4449, 4810, 4809, 4808, 4807, 4803, 4802, 4006017, 4006016, 1625290, 1625291, 1625740, 1625497, 4097, 1200039, 4003011, 1200301, 4588, 4588, 4588, 4587, 4586, 4585, 4584, 6085, 6086, 4011684, 1160248, 1160249, 1160250, 1160251, 1160387, 1160386, 1160385, 1160385, 1160189, 1160073]",minor
12,14,13.0,129.0,"[1160205, 1160206, 4220, 4221, 4222, 6079, 4224, 4225, 4226, 1160455, 1160456, 6077, 4229, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 1180433, 1180434, 1180435, 1180436, 1180071, 1180072, 1180073, 1180009, 1612511, 1612438, 1612436, 1612433, 1612431, 1612221, 1612220, 1612219, 1612231]",minor
20,22,21.0,139.0,"[4555, 4567, 4565, 4566, 4568, 4557, 4557, 4557, 4559, 4558, 4000557, 4000447, 4560, 4560, 4560, 4561, 4253, 1604139, 4009013, 1604150, 1604148, 1624236, 1240076, 4011658, 4007418, 4007423, 4007422, 4007422, 4007424, 4007406, 4009484, 4009487, 4009485, 4008366, 1250005, 1250004, 6993, 6992, 6991, 4456, 4490, 1250118, 1260721, 1260724, 1260724, 1260724, 1260125, 1260124, 1260123, 1260122, 1260886, 1260775, 1260774, 1260647, 1260561, 1260562, 1260563, 1260888, 1260034, 1260035, 4872, 1260946, 1260889, 1260888, 1260034, 1260035, 4872, 1260946, 1260945, 1260096, 1260562, 1261033, 4002943, 1260049, 1260048, 1260047, 6983, 4004564, 1371165, 1371054, 1370570, 1370767, 1370766, 1370765, 6975, 6974, 7228, 7228, 7228, 7227, 7226, 7225, 7224, 1371185, 1371186, 1371187, 1371188, 1371189, 4008488, 4008487, 4014699, 4014698, 4008406, 1624365, 1625139, 1624366, 4008390, 1600184, 4004207, 4008493, 4008494, 1625333, 4004208, 1381463, 1381461, 4014701, 4014700, 4014696, 4014697]",minor
21,23,22.0,140.0,"[1371186, 1371186, 1371185, 7224, 7225, 7226, 7227, 7228, 6974, 6975, 6976, 6977, 4004933, 6984, 1260047, 1260048, 1260049, 4002943, 1260561, 1260562, 1260563, 1260888, 1260034, 1260035, 1260036, 1260037, 1260729, 1250002, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 1250451, 4017672, 1250224, 1624408, 1624407, 1624343, 4007402, 4007412, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 4007421, 4007420, 1625541, 1625542, 1260187, 1240257, 1240257, 1240076, 1624236, 1604148, 1604150, 4009012, 1604139, 4253, 4561, 4560, 4563, 4564, 4558, 4559, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 4554, 4556, 1604154, 1604020, 1604019, 1603960, 1603901, 1603855]",minor
24,26,25.0,143.0,"[1380285, 1370856, 1371188, 1371187, 1371186, 1371185, 7224, 7225, 7225, 7225, 7226, 7227, 7228, 6974, 6975, 6976, 6977, 4004933, 6984, 1260047, 1260048, 1260049, 4002943, 1260561, 1260562, 1260563, 1260888, 1260034, 1260035, 1260036, 1260037, 1260729, 1250002, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 1250451, 4017672, 1250224, 1624408, 1624407, 1624343, 4007402, 4007412, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 4007421, 4007420, 4009142, 4009143, 1260187, 1240257, 1240256, 1240256, 1240257, 1240076, 1624236, 1604148, 1604150, 4009012, 1604139, 4253, 4561, 4560, 4563, 4564, 4558, 4559, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 4554, 4556, 1604154, 1604020, 1604019, 1603960, 1603901, 1603855]",minor
26,28,27.0,145.0,"[5525, 5526, 4002961, 1380799, 1380798, 1380797, 4002958, 4002958, 4002958, 1380012, 1380361, 1381180, 4002957, 1380794, 1380793, 1380792, 1380791, 1380790, 1380786, 1380785, 1380784, 1380783, 4002951, 1381397, 1381398, 4002953, 1380784, 1380783, 4002951, 1381397, 4002952, 1380783, 1380782, 1380780, 1380779, 1380810, 1380812, 1380813, 1380814, 4002945, 1260065, 1260095, 1260773, 4002944, 4002944, 4002944, 1260647, 1260561, 1261033, 1260650, 1260652, 4002906, 4002907, 4002905, 4002908, 4002906, 1260653, 4008727, 4008726, 1260656, 1260658, 1260659, 4002894, 1261050, 4002895, 1260659, 1260662, 4002893, 4002893, 1260663, 4002892, 4002892, 1260665, 4002891, 1261054, 4002892, 1260665, 1260667, 1260668, 1260669, 1260670, 1260673, 1260674, 1260676, 4002884, 1261063, 4002885, 1260676, 4002884, 1261063, 4002885, 1260676, 1260678, 1260679, 1260680, 1260681, 1260684, 1624020, 4002743, 1625093, 4002740, 4002740, 1600949, 1600950, 1600909, 1600908, 1600891, 1601165, 1601154, 1600887, 1600886, 1601152, 1601150, 7242, 1601167, 1601168, 1600874, 1601397, 1600863, 1600864, 1600865, 4000795, 4000796, 1600869, 1600868, 4268, 4268, 7244, 7247, 7248, 7245, 7246, 4013736, 4013735, 5073, 1330249, 1330473, 1330474, 1330475, 1330476]",minor
30,32,31.0,152.0,"[1604021, 1604020, 1604154, 4556, 4554, 4553, 4552, 4562, 4555, 4567, 4565, 4566, 4568, 4557, 4557, 4557, 4559, 4558, 4564, 4563, 4560, 4561, 4253, 1604139, 4009013, 1604150, 1604148, 1624236, 1240076, 4011658, 4007418, 6560, 6560, 4007423, 4007424, 4007406, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 1250451, 4465, 4456, 4490, 1250118, 1260721, 1260724, 1260125, 1260124, 1260123, 1260454, 1260035, 4872, 1260946, 1260889, 1260888, 1260887, 1260886, 1260775, 1260774, 1260647, 1260561, 1261033, 4002943, 1260049, 1260049, 1260049, 1260048, 1260047, 6983, 4004564, 1371165, 1371054, 1370570, 1370570, 1370570, 1370767, 1370766, 1370765, 6975, 6974, 1371096, 1371097, 1371050, 1371049, 1371232, 1371233, 1370858, 1370857, 1371188]",minor
