,index,trip_id,id_origine,path,errors
0,2,1.0,53.0,"[1250447, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4880, 1624406, 1624407, 1624343, 4007399, 1261136, 1260253, 4007421, 4007420, 4009142, 4009143, 1260187, 1240076, 1624236, 1604148, 1604150, 4009012, 1604140, 1604108, 1604128, 1604089, 1604084, 1604084, 4265, 4264]",no
14,16,15.0,131.0,"[1030201, 1030200, 1030199, 4002491, 1030198, 1030205, 1030206, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6533, 6532, 1030219, 4011713, 4011712, 1624767, 4016585, 1624764, 1030228, 1030231, 1020346, 1020347, 1020348, 1020349, 1020350, 1020351, 1020352, 1020353, 1020354, 1020355, 1020356, 7131, 7120, 7121, 7122, 7123, 4015737, 4015739, 4015738, 7125, 7126, 7127, 7128, 6546, 6545, 6544, 6548, 6547, 6549, 4961, 4962, 4960, 4963, 4964, 4966, 4965, 4967, 1608062, 1608086, 4017791, 6705, 6704, 6702, 6703, 4968, 1608062, 1608086, 4017791, 6701, 3982, 3981, 4017346, 4017345, 1608282, 6290, 6290, 6290, 6292, 6293, 6291, 6294, 6295, 6301, 6300, 1608239, 1608237, 1608230]",no
15,17,16.0,132.0,"[7181, 1230462, 1230461, 1230460, 4017430, 4017429, 1230454, 1230453, 1230447, 1240030, 1240029, 1240159, 1240229, 1240228, 1240227, 1240226]",no
17,19,18.0,134.0,"[1240348, 1240226, 1240227, 1240228, 1240228, 1240228, 1240229, 1240160, 1240042, 1240043, 1230448, 1230453, 1230454, 1230454, 1230454, 4017429, 4017430, 1230460, 1230461, 1230462, 7181, 6112, 6109, 6110, 6110]",no
18,20,19.0,135.0,"[5509, 5508, 5507, 5511, 5506, 5506, 1390456, 1390455, 1390313, 1390477, 1390476, 1624676, 1390475, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380642, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260070, 4870, 4871, 4872, 4873, 4462, 4464, 4463, 4459, 4460, 1260549, 1260548, 1260547, 1260546, 1260543, 4002895, 4017683, 4017681]",no
19,21,20.0,137.0,"[1260952, 1260953, 1260954, 4002908, 1624139, 1260955, 1624140, 1261042, 4002907, 4002905, 4002908, 1624139, 1260956, 1260957, 1260890, 1260889, 1260888, 1260887, 1260886, 1260885, 4008162]",no
29,31,30.0,151.0,"[1200274, 1200275, 1200276, 1200277, 1200278, 1200278, 1200278, 1200279, 1200280, 4003291, 1190289, 1190288, 1190287, 4009865, 4009866, 1190285, 1190284, 1190283, 1190282, 1190281, 1190280, 4003103, 1170123, 1170121, 1170120, 4526, 1190282, 1190281, 1190280, 4003103, 1170123, 4003104, 1190280, 1190279, 1190278, 1190277, 4003100, 1170127, 1170126, 4003102, 1190278, 1190277, 4003100, 1170127, 4003101, 1190277, 4003100, 1170127, 4003101, 1190277, 1190276, 1190275, 4017614, 4017613, 1181007, 1180536, 1180535, 1180534, 4003112, 7826, 1180533, 1180532, 1180531, 1180530, 1181010, 1180529, 1180528, 1180526, 1180524, 1180523, 4003095, 1180525, 1180522, 1180521, 1180520, 1180519, 1180518, 1180516, 1180515, 1180514, 1180513, 1181035, 1180512, 1180511, 1180510, 1180509, 1180507, 1180506, 4013484, 1625126, 1625128, 1625130, 4009926, 4009927, 1430374, 1430376, 1430377, 1430378, 4003682, 4003682, 1624982, 1624983, 1430072, 1430071, 1430070, 1430069, 1430068, 1430067, 1430066, 4003677, 1420066, 1420065, 1420329, 1420330, 1420331, 1420332, 1420333, 1420334, 4003697, 1440747, 1440748, 1440749, 1440750, 1440751, 1440752, 1440753, 1440754, 4012251, 4012257, 4012256, 4012253, 4012254]",no
42,44,43.0,167.0,"[1624964, 4002888, 1261057, 1261056, 1261055, 1261054, 1261053, 1261052, 4002894]",no
46,48,47.0,174.0,"[5339, 5338, 1603965, 1603964, 4003264, 1603946, 1603963, 1603962, 1603961, 1603905, 1603906, 1603959, 1603958, 1280240, 1280304]",no
48,50,49.0,176.0,"[1280240, 1280240, 1603958, 1603959, 1603906, 1603906, 1603906, 1603905, 1603961, 1603962, 1603963, 1603946, 1603946, 1603946, 4003264, 1603964, 1603965, 5338, 5339, 5340]",no
55,57,56.0,186.0,"[4257, 4261, 4260, 4259, 1603986, 1603987, 1604008, 1604007, 1604006, 1604046, 1604116, 4557, 4559, 4558, 4564, 4563, 4560, 4561, 4253, 1604139, 4009013, 1604150, 1604148, 1624236, 1240076, 4011658, 4007418, 4007423, 4007424, 4007407, 4007403, 4007401, 1250224, 1624408, 1624406, 1250218, 1250217, 1260072, 1260071, 1260070, 1260069, 1260068, 1260067, 1260066, 4002945, 1260065, 1260064, 1260063, 1260062, 4008394, 1260061, 1381168, 1381167, 1381080, 1381081, 6977, 4004933, 6984, 6983]",no
57,59,58.0,189.0,"[5128, 5129, 5130, 5120, 5121, 5119, 5132, 5131, 5135, 5143, 5144, 5136, 5138, 5137, 5139, 5146, 5145]",no
59,61,60.0,191.0,"[1240346, 1240123, 1240124, 1240125, 1240126, 7957, 7987, 7956, 1240130, 1240269, 1240268, 1240268]",no
63,65,64.0,196.0,"[1460343, 4003969, 1460061, 1460060, 1460059, 1460058, 1460057, 4003945, 1625714, 1460150, 1460149, 1460149, 1460149, 1460148, 1460089, 4009955, 4009956, 1624401, 6856, 6854, 6855, 6851, 6852, 4013044, 4013044, 6853, 6850, 6849, 6847, 5463, 6846, 1613731, 4017243, 4017243, 4017243, 4017242, 1613729, 1613768, 1613767, 1613765, 1613763, 1613755, 1613750, 1613750, 1613750, 1613747, 1613744, 1490262, 1490263, 1490264, 1490265, 1490266, 1490267, 1490269, 1490270, 1490271, 1490272, 1490273, 1490731, 1490731]",no
77,79,78.0,212.0,"[4008302, 1230342, 1230343, 1230343, 1230343, 1230344, 1230345, 1230346, 1230347, 1230348, 1230349, 1230350, 1220208, 1220208, 1220208, 1221008, 1220207, 1221007, 1220206, 1210214]",no
80,82,81.0,215.0,"[4006179, 4002518, 1020445, 1020168, 4009575, 4015152, 4015153, 4015155, 4015154, 4015151, 4015150, 1607691, 1607698, 1607697, 1607710, 1607707, 1607704, 4002519, 4002519, 4015690, 4015692, 4015691, 4002379, 4008038, 4007358, 4007359, 4007360, 4007359, 4007154, 4002371, 4002369, 4015698, 4015697, 4015696, 6305, 6305, 6305, 6303, 6304, 3873, 3872, 3874, 3875, 3876, 1607892]",no
82,84,83.0,220.0,"[4003615, 4003615, 1612219, 1612501, 1612435, 4013494, 4013495, 1612095, 1612094, 1612096, 1612097, 1612100, 1612107, 1612519, 1612521, 4003590, 1612528, 1612544, 1612542, 1612541, 4011929, 1612571, 4009006, 4009005, 4009004, 1080220, 1080219, 1080218, 4003299, 1080217, 1080216, 1080215, 1080214, 1080213, 1090165, 1090164, 1090163, 1090162, 1090161, 1090160, 1090159, 1090158, 1090157, 1090156, 4003307, 1090155, 1090154, 1090153, 1090152, 1090151, 1090150, 1090149, 1090148, 1090147, 1090146, 1100182, 1100181, 1100180, 1100309, 1160409, 1160004, 1160311, 1160310, 1160309, 1160072, 1160071, 1160290]",no
97,99,98.0,247.0,"[1100310, 1100309, 1160409, 1160004, 1160311, 1160310, 1160309, 1160308, 1160385, 1160385, 1160307, 1160108, 1160107, 1160105, 1160287, 1160587, 1160586, 4014867, 4014868, 4014864, 4014863, 1230283, 1230271, 1230272, 1230386, 4003016, 1210299, 1210298, 1210257, 1210297, 1210296, 1210295, 1210294, 1210293, 1210292, 1210291, 1210290, 1390631, 1390632, 1390633]",no
99,101,100.0,252.0,"[4006897, 1360632, 1360631, 4002875, 4002875, 1360630, 4002876, 4002876, 1360629, 1360628, 1625066, 1360625, 1360623, 4014978, 4014979, 4014977, 4014976, 1260010, 1260011, 4002744, 1625090, 4002745, 4002745, 1625637, 4008735, 4008734, 4008736, 4008737, 4008395, 4012278, 1260910]",no
104,106,105.0,259.0,"[439, 7819, 829, 1240254, 1240255, 1240263, 1240264, 1240265, 4003154, 1240266, 1240267, 1240268, 1240269, 4009053, 4009067]",no
